......2208 Matran; 1 567 
......2211 Neyruz (FR); 2 321 
......2213 Noréaz;  597 
......2216 Pierrafortscha;  149 
......2217 Ponthaux;  681 
......2220 Le Mouret; 3 022 
......2221 Prez-vers-Noréaz;  937 
......2222 Rossens (FR); 1 242 
......2223 Le Glèbe; 1 189 
......2225 Senèdes;  139 
......2226 Treyvaux; 1 439 
......2228 Villars-sur-Glâne; 11 975 
......2230 Villarsel-sur-Marly;  84 
......2231 Vuisternens-en-Ogoz;  938 
......2233 Hauterive (FR); 2 268 
......2234 La Brillaz; 1 777 
......2235 La Sonnaz; 1 002 
>> Bezirk See / District du Lac; 33 924 
......2243 Barberêche;  514 
......2244 Büchslen;  171 
......2250 Courgevaux; 1 367 
......2251 Courlevon;  305 
......2254 Courtepin; 3 503 
......2257 Cressier (FR);  836 
......2258 Fräschels;  456 
......2259 Galmiz;  630 
......2260 Gempenach;  291 
......2261 Greng;  157 
......2262 Gurmels; 3 927 
......2264 Jeuss;  424 
......2265 Kerzers; 4 764 
......2266 Kleinbösingen;  595 
......2270 Lurtigen;  182 
......2271 Meyriez;  597 
......2272 Misery-Courtion; 1 635 
......2274 Muntelier;  951 
......2275 Murten; 6 279 
......2276 Ried bei Kerzers; 1 029 
......2277 Salvenach;  502 
......2278 Ulmiz;  403 
......2279 Villarepos;  576 
......2280 Bas-Vully; 2 011 
......2281 Haut-Vully; 1 368 
......2283 Wallenried;  451 
>> Bezirk Sense; 42 014 
......2291 Alterswil; 1 994 
......2292 Brünisried;  650 
......2293 Düdingen; 7 504 
......2294 Giffers; 1 431 
......2295 Bösingen; 3 346 
......2296 Heitenried; 1 366 
......2298 Oberschrot; 1 160 
......2299 Plaffeien; 1 944 
......2300 Plasselb; 1 020 
......2301 Rechthalten; 1 084 
......2302 St. Antoni; 1 925 
......2303 St. Silvester;  942 
......2304 St. Ursen; 1 252 
......2305 Schmitten (FR); 3 949 
......2306 Tafers; 3 097 
......2307 Tentlingen; 1 228 
......2308 Ueberstorf; 2 395 
......2309 Wünnewil-Flamatt; 5 326 
......2310 Zumholz;  401 
>> District de la Veveyse; 16 952 
......2321 Attalens; 3 100 
......2323 Bossonnens; 1 390 
......2325 Châtel-Saint-Denis; 6 090 
......2328 Granges (Veveyse);  843 
......2333 Remaufens;  973 
......2335 Saint-Martin (FR);  985 
......2336 Semsales; 1 344 
......2337 Le Flon; 1 091 
......2338 La Verrerie; 1 136 
- Solothurn; 259 283 
>> Bezirk Gäu; 19 054 
......2401 Egerkingen; 3 294 
......2402 Härkingen; 1 419 
......2403 Kestenholz; 1 719 
......2404 Neuendorf; 1 949 
......2405 Niederbuchsiten;  979 
......2406 Oberbuchsiten; 1 964 
......2407 Oensingen; 5 695 
......2408 Wolfwil; 2 035 
>> Bezirk Thal; 14 220 
......2421 Aedermannsdorf;  555 
......2422 Balsthal; 5 776 
......2423 Gänsbrunnen;  99 
......2424 Herbetswil;  555 
......2425 Holderbank (SO);  635 
......2426 Laupersdorf; 1 682 
......2427 Matzendorf; 1 291 
......2428 Mümliswil-Ramiswil; 2 511 
......2429 Welschenrohr; 1 116 
>> Bezirk Bucheggberg; 7 560 
......2441 Aetigkofen;  171 
......2442 Aetingen;  287 
......2444 Bibern (SO);  255 
......2445 Biezwil;  323 
......2446 Brügglen;  206 
......2449 Gossliwil;  192 
......2450 Hessigkofen;  266 
......2452 Küttigkofen;  261 
......2453 Kyburg-Buchegg;  334 
......2454 Lüsslingen;  520 
......2455 Lüterkofen-Ichertswil;  723 
......2456 Lüterswil-Gächliwil;  330 
......2457 Messen; 1 401 
......2458 Mühledorf (SO);  344 
......2459 Nennigkofen;  488 
......2461 Schnottwil; 1 055 
......2462 Tscheppach;  191 
......2463 Unterramsern;  213 
>> Bezirk Dorneck; 19 789 
......2471 Bättwil; 1 186 
......2472 Büren (SO);  965 
......2473 Dornach; 6 325 
......2474 Gempen;  852 
......2475 Hochwald; 1 293 
......2476 Hofstetten-Flüh; 3 114 
......2477 Metzerlen-Mariastein;  921 
......2478 Nuglar-St. Pantaleon; 1 474 
......2479 Rodersdorf; 1 274 
......2480 Seewen;  998 
......2481 Witterswil; 1 387 
>> Bezirk Gösgen; 23 433 
......2491 Hauenstein-Ifenthal;  316 
......2492 Kienberg;  506 
......2493 Lostorf; 3 864 
......2495 Niedergösgen; 3 742 
......2497 Obergösgen; 2 132 
......2498 Rohr (SO);  99 
......2499 Stüsslingen; 1 017 
......2500 Trimbach; 6 309 
......2501 Winznau; 1 766 
......2502 Wisen (SO);  419 
......2503 Erlinsbach (SO); 3 263 
>> Bezirk Wasseramt; 48 962 
......2511 Aeschi (SO); 1 213 
......2513 Biberist; 8 125 
......2514 Bolken;  564 
......2516 Deitingen; 2 233 
......2517 Derendingen; 6 058 
......2518 Etziken;  769 
......2519 Gerlafingen; 4 888 
......2520 Halten;  861 
......2521 Heinrichswil-Winistorf;  535 
......2522 Hersiwil;  191 
......2523 Horriwil;  839 
......2524 Hüniken;  92 
......2525 Kriegstetten; 1 259 
......2526 Lohn-Ammannsegg; 2 634 
......2527 Luterbach; 3 374 
......2528 Obergerlafingen; 1 116 
......2529 Oekingen;  771 
......2530 Recherswil; 1 730 
......2532 Subingen; 2 995 
......2534 Zuchwil; 8 715 
>> Bezirk Lebern; 43 766 
......2541 Balm bei Günsberg;  194 
......2542 Bellach; 5 151 
......2543 Bettlach; 4 834 
......2544 Feldbrunnen-St. Niklaus;  919 
......2545 Flumenthal;  949 
......2546 Grenchen; 16 173 
......2547 Günsberg; 1 142 
......2548 Hubersdorf;  734 
......2549 Kammersrohr;  33 
......2550 Langendorf; 3 756 
......2551 Lommiswil; 1 434 
......2553 Oberdorf (SO); 1 651 
......2554 Riedholz; 2 193 
......2555 Rüttenen; 1 443 
......2556 Selzach; 3 160 
>> Bezirk Olten; 52 052 
......2571 Boningen;  730 
......2572 Däniken; 2 769 
......2573 Dulliken; 4 725 
......2574 Eppenberg-Wöschnau;  316 
......2575 Fulenbach; 1 676 
......2576 Gretzenbach; 2 463 
......2578 Gunzgen; 1 636 
......2579 Hägendorf; 4 684 
......2580 Kappel (SO); 2 989 
......2581 Olten; 17 133 
......2582 Rickenbach (SO);  883 
......2583 Schönenwerd; 4 826 
......2584 Starrkirch-Wil; 1 631 
......2585 Walterswil (SO);  710 
......2586 Wangen bei Olten; 4 881 
>> Bezirk Solothurn; 16 465 
......2601 Solothurn; 16 465 
>> Bezirk Thierstein; 13 982 
......2611 Bärschwil;  819 
......2612 Beinwil (SO);  282 
......2613 Breitenbach; 3 573 
......2614 Büsserach; 2 052 
......2615 Erschwil;  893 
......2616 Fehren;  631 
......2617 Grindel;  471 
......2618 Himmelried;  925 
......2619 Kleinlützel; 1 249 
......2620 Meltingen;  618 
......2621 Nunningen; 1 851 
......2622 Zullwil;  618 
- Basel-Stadt; 187 425 
......2701 Basel; 165 566 
......2702 Bettingen; 1 160 
......2703 Riehen; 20 699 
- Basel-Landschaft; 276 537 
>> Bezirk Arlesheim; 150 386 
......2761 Aesch (BL); 10 220 
......2762 Allschwil; 19 898 
......2763 Arlesheim; 9 073 
......2764 Biel-Benken; 3 182 
......2765 Binningen; 14 817 
......2766 Birsfelden; 10 277 
......2767 Bottmingen; 6 186 
......2768 Ettingen; 4 887 
......2769 Münchenstein; 11 715 
......2770 Muttenz; 17 339 
......2771 Oberwil (BL); 10 721 
......2772 Pfeffingen; 2 210 
......2773 Reinach (BL); 18 661 
......2774 Schönenbuch; 1 416 
......2775 Therwil; 9 784 
>> Bezirk Laufen; 19 057 
......2781 Blauen;  675 
......2782 Brislach; 1 610 
......2783 Burg im Leimental;  256 
......2784 Dittingen;  753 
......2785 Duggingen; 1 421 
......2786 Grellingen; 1 777 
......2787 Laufen; 5 322 
......2788 Liesberg; 1 170 
......2789 Nenzlingen;  427 
......2790 Roggenburg;  285 
......2791 Röschenz; 1 838 
......2792 Wahlen; 1 343 
......2793 Zwingen; 2 180 
>> Bezirk Liestal; 57 547 
......2821 Arisdorf; 1 612 
......2822 Augst;  840 
......2823 Bubendorf; 4 393 
......2824 Frenkendorf; 6 296 
......2825 Füllinsdorf; 4 311 
......2826 Giebenach; 1 029 
......2827 Hersberg;  316 
......2828 Lausen; 4 868 
......2829 Liestal; 13 708 
......2830 Lupsingen; 1 359 
......2831 Pratteln; 15 282 
......2832 Ramlinsburg;  672 
......2833 Seltisberg; 1 289 
......2834 Ziefen; 1 572 
>> Bezirk Sissach; 33 991 
......2841 Anwil;  580 
......2842 Böckten;  777 
......2843 Buckten;  686 
......2844 Buus;  955 
......2845 Diepflingen;  645 
......2846 Gelterkinden; 5 733 
......2847 Häfelfingen;  280 
......2848 Hemmiken;  272 
......2849 Itingen; 2 018 
......2850 Känerkinden;  479 
......2851 Kilchberg (BL);  156 
......2852 Läufelfingen; 1 293 
......2853 Maisprach;  929 
......2854 Nusshof;  249 
......2855 Oltingen;  475 
......2856 Ormalingen; 1 976 
......2857 Rickenbach (BL);  575 
......2858 Rothenfluh;  777 
......2859 Rümlingen;  368 
......2860 Rünenberg;  764 
......2861 Sissach; 6 256 
......2862 Tecknau;  856 
......2863 Tenniken;  867 
......2864 Thürnen; 1 353 
......2865 Wenslingen;  699 
......2866 Wintersingen;  615 
......2867 Wittinsburg;  412 
......2868 Zeglingen;  454 
......2869 Zunzgen; 2 492 
>> Bezirk Waldenburg; 15 556 
......2881 Arboldswil;  529 
......2882 Bennwil;  641 
......2883 Bretzwil;  765 
......2884 Diegten; 1 555 
......2885 Eptingen;  515 
......2886 Hölstein; 2 363 
......2887 Lampenberg;  517 
......2888 Langenbruck;  952 
......2889 Lauwil;  322 
......2890 Liedertswil;  166 
......2891 Niederdorf; 1 748 
......2892 Oberdorf (BL); 2 335 
......2893 Reigoldswil; 1 545 
......2894 Titterten;  412 
......2895 Waldenburg; 1 191 
- Schaffhausen; 77 955 
>> Bezirk Oberklettgau; 4 379 
......2901 Gächlingen;  779 
......2902 Guntmadingen;  227 
......2903 Löhningen; 1 376 
......2904 Neunkirch; 1 997 
>> Bezirk Reiat; 8 267 
......2914 Büttenhardt;  356 
......2915 Dörflingen;  907 
......2917 Lohn (SH);  704 
......2919 Stetten (SH); 1 266 
......2920 Thayngen; 5 034 
>> Bezirk Schaffhausen; 52 117 
......2931 Bargen (SH);  283 
......2932 Beringen; 3 789 
......2933 Buchberg;  837 
......2936 Merishausen;  820 
......2937 Neuhausen am Rheinfall; 10 220 
......2938 Rüdlingen;  755 
......2939 Schaffhausen; 35 413 
>> Bezirk Schleitheim; 3 007 
......2951 Beggingen;  512 
......2952 Schleitheim; 1 698 
......2953 Siblingen;  797 
>> Bezirk Stein; 5 391 
......2961 Buch (SH);  329 
......2962 Hemishofen;  431 
......2963 Ramsen; 1 345 
......2964 Stein am Rhein; 3 286 
>> Bezirk Unterklettgau; 4 794 
......2971 Hallau; 2 065 
......2972 Oberhallau;  431 
......2973 Trasadingen;  583 
......2974 Wilchingen; 1 715 
- Appenzell Ausserrhoden; 53 438 
>> Bezirk Hinterland; 23 540 
......3001 Herisau; 15 222 
......3002 Hundwil;  974 
......3003 Schönengrund;  492 
......3004 Schwellbrunn; 1 476 
......3005 Stein (AR); 1 357 
......3006 Urnäsch; 2 241 
......3007 Waldstatt; 1 778 
>> Bezirk Mittelland; 16 560 
......3021 Bühler; 1 705 
......3022 Gais; 3 018 
......3023 Speicher; 4 183 
......3024 Teufen (AR); 5 975 
......3025 Trogen; 1 679 
>> Bezirk Vorderland; 13 338 
......3031 Grub (AR); 1 021 
......3032 Heiden; 4 012 
......3033 Lutzenberg; 1 254 
......3034 Rehetobel; 1 709 
......3035 Reute (AR);  673 
......3036 Wald (AR);  843 
......3037 Walzenhausen; 2 106 
......3038 Wolfhalden; 1 720 
- Appenzell Innerrhoden; 15 717 
......3101 Appenzell; 5 661 
......3102 Gonten; 1 452 
......3103 Rüte; 3 441 
......3104 Schlatt-Haslen; 1 134 
......3105 Schwende; 2 130 
......3111 Oberegg; 1 899 
- St. Gallen; 487 060 
>> Wahlkreis St. Gallen; 119 598 
......3201 Häggenschwil; 1 214 
......3202 Muolen; 1 178 
......3203 St. Gallen; 74 111 
......3204 Wittenbach; 9 572 
......3212 Eggersriet; 2 238 
......3441 Andwil (SG); 1 887 
......3442 Gaiserwald; 8 018 
......3443 Gossau (SG); 17 941 
......3444 Waldkirch; 3 439 
>> Wahlkreis Rorschach; 41 585 
......3211 Berg (SG);  835 
......3213 Goldach; 9 151 
......3214 Mörschwil; 3 576 
......3215 Rorschach; 8 918 
......3216 Rorschacherberg; 7 027 
......3217 Steinach; 3 402 
......3218 Tübach; 1 286 
......3219 Untereggen; 1 039 
......3237 Thal; 6 351 
>> Wahlkreis Rheintal; 68 792 
......3231 Au (SG); 7 097 
......3232 Balgach; 4 530 
......3233 Berneck; 3 763 
......3234 Diepoldsau; 5 957 
......3235 Rheineck; 3 241 
......3236 St. Margrethen; 5 742 
......3238 Widnau; 8 864 
......3251 Altstätten; 11 075 
......3252 Eichberg; 1 508 
......3253 Marbach (SG); 2 074 
......3254 Oberriet (SG); 8 439 
......3255 Rebstein; 4 390 
......3256 Rüthi (SG); 2 112 
>> Wahlkreis Werdenberg; 36 447 
......3271 Buchs (SG); 11 536 
......3272 Gams; 3 180 
......3273 Grabs; 6 943 
......3274 Sennwald; 4 949 
......3275 Sevelen; 4 676 
......3276 Wartau; 5 163 
>> Wahlkreis Sarganserland; 39 077 
......3291 Bad Ragaz; 5 590 
......3292 Flums; 4 889 
......3293 Mels; 8 537 
......3294 Pfäfers; 1 550 
......3295 Quarten; 2 812 
......3296 Sargans; 5 779 
......3297 Vilters-Wangs; 4 488 
......3298 Walenstadt; 5 432 
>> Wahlkreis See-Gaster; 63 669 
......3311 Amden; 1 695 
......3312 Benken (SG); 2 787 
......3313 Kaltbrunn; 4 546 
......3314 Rieden;  691 
......3315 Schänis; 3 620 
......3316 Weesen; 1 591 
......3331 Ernetschwil; 1 422 
......3332 Eschenbach (SG); 5 792 
......3333 Goldingen; 1 129 
......3334 Gommiswald; 2 783 
......3337 St. Gallenkappel; 1 839 
......3338 Schmerikon; 3 422 
......3339 Uznach; 5 998 
......3340 Rapperswil-Jona; 26 354 
>> Wahlkreis Toggenburg; 45 084 
......3352 Ebnat-Kappel; 4 945 
......3356 Stein (SG);  369 
......3358 Nesslau-Krummenau; 3 296 
......3359 Wildhaus-Alt St. Johann; 2 642 
......3372 Hemberg;  925 
......3373 Krinau;  254 
......3374 Lichtensteig; 1 924 
......3375 Oberhelfenschwil; 1 330 
......3377 Wattwil; 8 128 
......3378 Neckertal; 4 048 
......3391 Bütschwil; 3 354 
......3392 Kirchberg (SG); 8 416 
......3393 Lütisburg; 1 427 
......3394 Mosnang; 2 840 
......3403 Ganterschwil; 1 186 
>> Wahlkreis Wil; 72 808 
......3401 Degersheim; 3 962 
......3402 Flawil; 10 126 
......3405 Jonschwil; 3 720 
......3407 Oberuzwil; 6 011 
......3408 Uzwil; 12 726 
......3421 Bronschhofen; 4 684 
......3422 Niederbüren; 1 460 
......3423 Niederhelfenschwil; 2 926 
......3424 Oberbüren; 4 172 
......3425 Wil (SG); 18 301 
......3426 Zuzwil (SG); 4 720 
- Graubünden / Grigioni / Grischun; 193 920 
>> Bezirk Albula; 8 212 
......3501 Alvaschein;  142 
......3502 Mon;  97 
......3503 Mutten;  80 
......3504 Stierva;  140 
......3505 Tiefencastel;  256 
......3506 Vaz/Obervaz; 2 617 
......3511 Alvaneu;  406 
......3512 Brienz/Brinzauls;  128 
......3513 Lantsch/Lenz;  543 
......3514 Schmitten (GR);  249 
......3515 Surava;  200 
......3521 Bergün/Bravuogn;  449 
......3522 Filisur;  461 
......3531 Bivio;  200 
......3532 Cunter;  248 
......3533 Marmorera;  35 
......3534 Mulegns;  27 
......3536 Riom-Parsonz;  297 
......3538 Salouf;  212 
......3539 Savognin; 1 011 
......3540 Sur;  81 
......3541 Tinizong-Rona;  333 
>> Distretto di Bernina; 4 690 
......3551 Brusio; 1 115 
......3561 Poschiavo; 3 575 
>> Bezirk Hinterrhein; 13 003 
......3631 Almens;  221 
......3633 Fürstenau;  367 
......3634 Paspels;  468 
......3635 Pratval;  242 
......3636 Rodels;  277 
......3637 Rothenbrunnen;  310 
......3638 Scharans;  818 
......3640 Sils im Domleschg;  897 
......3661 Cazis; 2 121 
......3662 Flerden;  216 
......3663 Masein;  427 
......3668 Thusis; 2 937 
......3669 Tschappina;  137 
......3670 Urmein;  116 
......3671 Tomils;  725 
......3681 Avers;  171 
......3691 Hinterrhein;  66 
......3693 Nufenen;  157 
......3694 Splügen;  406 
......3695 Sufers;  121 
......3701 Andeer;  883 
......3703 Casti-Wergenstein;  49 
......3705 Donat;  213 
......3707 Lohn (GR);  42 
......3708 Mathon;  47 
......3711 Rongellen;  56 
......3712 Zillis-Reischen;  424 
......3713 Ferrera;  89 
>> Bezirk Imboden; 19 181 
......3721 Bonaduz; 2 912 
......3722 Domat/Ems; 7 448 
......3723 Rhäzüns; 1 344 
......3731 Felsberg; 2 361 
......3732 Flims; 2 643 
......3733 Tamins; 1 222 
......3734 Trin; 1 251 
>> Bezirk Inn; 9 574 
......3741 Ardez;  426 
......3742 Guarda;  161 
......3743 Lavin;  233 
......3744 Susch;  214 
......3745 Tarasp;  370 
......3746 Zernez; 1 150 
......3751 Ramosch;  485 
......3752 Samnaun;  793 
......3753 Tschlin;  429 
......3761 Ftan;  532 
......3762 Scuol; 2 333 
......3763 Sent;  903 
......3847 Val Müstair; 1 545 
>> Bezirk Landquart; 24 517 
......3941 Haldenstein; 1 003 
......3945 Trimmis; 3 100 
......3946 Untervaz; 2 407 
......3947 Zizers; 3 192 
......3951 Fläsch;  595 
......3952 Jenins;  867 
......3953 Maienfeld; 2 587 
......3954 Malans; 2 308 
......3955 Landquart; 8 458 
>> Bezirk Maloja / Distretto di Maloggia; 18 733 
......3781 Bever;  636 
......3782 Celerina/Schlarigna; 1 509 
......3783 Madulain;  234 
......3784 Pontresina; 2 080 
......3785 La Punt-Chamues-ch;  759 
......3786 Samedan; 2 982 
......3787 St. Moritz; 5 147 
......3788 S-chanf;  748 
......3789 Sils im Engadin/Segl;  773 
......3790 Silvaplana; 1 012 
......3791 Zuoz; 1 277 
......3792 Bregaglia; 1 576 
>> Distretto di Moesa; 8 146 
......3801 Arvigo;  86 
......3803 Braggio;  51 
......3804 Buseno;  94 
......3805 Castaneda;  236 
......3806 Cauco;  35 
......3808 Rossa;  120 
......3810 Santa Maria in Calanca;  117 
......3811 Selma;  33 
......3821 Lostallo;  725 
......3822 Mesocco; 1 260 
......3823 Soazza;  352 
......3831 Cama;  535 
......3832 Grono;  987 
......3833 Leggia;  132 
......3834 Roveredo (GR); 2 489 
......3835 San Vittore;  742 
......3836 Verdabbio;  152 
>> Bezirk Plessur; 40 293 
......3901 Chur; 34 087 
......3911 Churwalden; 2 083 
......3921 Arosa; 2 199 
......3922 Calfreisen;  66 
......3923 Castiel;  126 
......3924 Langwies;  296 
......3925 Lüen;  81 
......3926 Maladers;  502 
......3927 Molinis;  119 
......3929 Peist;  204 
......3931 St. Peter-Pagig;  219 
......3932 Tschiertschen-Praden;  311 
>> Bezirk Prättigau-Davos; 26 236 
......3851 Davos; 11 156 
......3861 Fideris;  597 
......3862 Furna;  186 
......3863 Jenaz; 1 141 
......3871 Klosters-Serneus; 3 909 
......3881 Conters im Prättigau;  225 
......3882 Küblis;  842 
......3883 Saas;  741 
......3891 Luzein; 1 206 
......3893 St. Antönien;  358 
......3961 Grüsch; 1 921 
......3962 Schiers; 2 576 
......3972 Seewis im Prättigau; 1 378 
>> Bezirk Surselva; 21 335 
......3571 Castrisch;  395 
......3572 Falera;  583 
......3574 Ilanz; 2 353 
......3575 Laax; 1 411 
......3576 Ladir;  109 
......3577 Luven;  191 
......3578 Pitasch;  104 
......3579 Riein;  66 
......3580 Ruschein;  353 
......3581 Sagogn;  676 
......3582 Schluein;  560 
......3583 Schnaus;  115 
......3584 Sevgein;  190 
......3586 Valendas;  288 
......3587 Versam;  237 
......3592 Cumbel;  238 
......3593 Duvin;  83 
......3594 Degen;  234 
......3595 Lumbrein;  361 
......3596 Morissen;  227 
......3598 St. Martin;  33 
......3599 Suraua;  238 
......3603 Vals;  986 
......3604 Vignogn;  154 
......3605 Vella;  445 
......3606 Vrin;  242 
......3611 Andiast;  213 
......3612 Obersaxen;  825 
......3613 Pigniu;  25 
......3614 Rueun;  420 
......3615 Siat;  169 
......3616 Waltensburg/Vuorz;  349 
......3617 Mundaun;  303 
......3651 Safien;  282 
......3652 Tenna;  114 
......3981 Breil/Brigels; 1 286 
......3982 Disentis/Mustér; 2 045 
......3983 Medel (Lucmagn);  422 
......3985 Sumvitg; 1 247 
......3986 Tujetsch; 1 542 
......3987 Trun; 1 221 
- Aargau; 627 340 
>> Bezirk Aarau; 72 852 
......4001 Aarau; 20 103 
......4002 Biberstein; 1 481 
......4003 Buchs (AG); 7 262 
......4004 Densbüren;  694 
......4005 Erlinsbach (AG); 3 762 
......4006 Gränichen; 7 163 
......4007 Hirschthal; 1 493 
......4008 Küttigen; 5 866 
......4009 Muhen; 3 688 
......4010 Oberentfelden; 7 663 
......4012 Suhr; 9 673 
......4013 Unterentfelden; 4 004 
>> Bezirk Baden; 134 756 
......4021 Baden; 18 522 
......4022 Bellikon; 1 588 
......4023 Bergdietikon; 2 404 
......4024 Birmenstorf (AG); 2 727 
......4026 Ennetbaden; 3 167 
......4027 Fislisbach; 5 441 
......4028 Freienwil;  942 
......4029 Gebenstorf; 4 801 
......4030 Killwangen; 1 825 
......4031 Künten; 1 622 
......4032 Mägenwil; 2 041 
......4033 Mellingen; 4 748 
......4034 Neuenhof; 8 360 
......4035 Niederrohrdorf; 3 649 
......4037 Oberrohrdorf; 3 929 
......4038 Obersiggenthal; 8 450 
......4039 Remetschwil; 2 053 
......4040 Spreitenbach; 10 930 
......4041 Stetten (AG); 1 758 
......4042 Turgi; 2 937 
......4044 Untersiggenthal; 6 876 
......4045 Wettingen; 20 135 
......4046 Wohlenschwil; 1 458 
......4047 Würenlingen; 4 239 
......4048 Würenlos; 5 850 
......4049 Ehrendingen; 4 304 
>> Bezirk Bremgarten; 71 354 
......4061 Arni (AG); 1 830 
......4062 Berikon; 4 519 
......4063 Bremgarten (AG); 6 447 
......4064 Büttikon;  949 
......4065 Dottikon; 3 571 
......4066 Eggenwil;  904 
......4067 Fischbach-Göslikon; 1 473 
......4068 Hägglingen; 2 312 
......4069 Hermetschwil-Staffeln; 1 133 
......4071 Jonen; 1 966 
......4072 Niederwil (AG); 2 441 
......4073 Oberlunkhofen; 1 956 
......4074 Oberwil-Lieli; 2 155 
......4075 Rudolfstetten-Friedlisberg; 4 319 
......4076 Sarmenstorf; 2 534 
......4077 Tägerig; 1 375 
......4078 Uezwil;  428 
......4079 Unterlunkhofen; 1 277 
......4080 Villmergen; 6 448 
......4081 Widen; 3 581 
......4082 Wohlen (AG); 14 879 
......4083 Zufikon; 4 250 
......4084 Islisberg;  607 
>> Bezirk Brugg; 47 487 
......4091 Auenstein; 1 531 
......4092 Birr; 4 197 
......4093 Birrhard;  663 
......4094 Bözen;  743 
......4095 Brugg; 10 611 
......4096 Effingen;  581 
......4097 Elfingen;  271 
......4098 Gallenkirch;  131 
......4099 Habsburg;  414 
......4100 Hausen (AG); 3 117 
......4103 Linn;  129 
......4104 Lupfig; 2 189 
......4105 Mandach;  310 
......4106 Mönthal;  401 
......4107 Mülligen; 1 035 
......4108 Oberbözberg;  505 
......4109 Oberflachs;  502 
......4110 Remigen; 1 064 
......4111 Riniken; 1 464 
......4112 Rüfenach;  874 
......4113 Scherz;  642 
......4114 Schinznach-Bad; 1 183 
......4115 Schinznach-Dorf; 1 735 
......4117 Thalheim (AG);  748 
......4119 Unterbözberg;  743 
......4120 Veltheim (AG); 1 415 
......4121 Villigen; 2 028 
......4122 Villnachern; 1 529 
......4123 Windisch; 6 732 
>> Bezirk Kulm; 38 405 
......4131 Beinwil am See; 2 944 
......4132 Birrwil;  968 
......4133 Burg (AG);  993 
......4134 Dürrenäsch; 1 198 
......4135 Gontenschwil; 2 077 
......4136 Holziken; 1 258 
......4137 Leimbach (AG);  445 
......4138 Leutwil;  741 
......4139 Menziken; 5 630 
......4140 Oberkulm; 2 491 
......4141 Reinach (AG); 8 063 
......4142 Schlossrued;  810 
......4143 Schmiedrued; 1 187 
......4144 Schöftland; 3 895 
......4145 Teufenthal (AG); 1 583 
......4146 Unterkulm; 2 848 
......4147 Zetzwil; 1 274 
>> Bezirk Laufenburg; 30 102 
......4161 Eiken; 2 136 
......4163 Frick; 5 050 
......4164 Gansingen;  972 
......4165 Gipf-Oberfrick; 3 349 
......4166 Herznach; 1 392 
......4167 Hornussen;  870 
......4169 Kaisten; 2 567 
......4170 Laufenburg; 3 268 
......4172 Münchwilen (AG);  893 
......4173 Oberhof;  586 
......4175 Oeschgen;  910 
......4176 Schwaderloch;  683 
......4177 Sisseln; 1 461 
......4179 Ueken;  842 
......4181 Wittnau; 1 161 
......4182 Wölflinswil;  988 
......4183 Zeihen; 1 060 
......4184 Mettauertal; 1 914 
>> Bezirk Lenzburg; 55 244 
......4191 Ammerswil;  699 
......4192 Boniswil; 1 392 
......4193 Brunegg;  683 
......4194 Dintikon; 2 019 
......4195 Egliswil; 1 332 
......4196 Fahrwangen; 1 964 
......4197 Hallwil;  749 
......4198 Hendschiken; 1 013 
......4199 Holderbank (AG); 1 001 
......4200 Hunzenschwil; 3 413 
......4201 Lenzburg; 8 626 
......4202 Meisterschwanden; 2 695 
......4203 Möriken-Wildegg; 4 209 
......4204 Niederlenz; 4 333 
......4205 Othmarsingen; 2 483 
......4206 Rupperswil; 4 784 
......4207 Schafisheim; 2 837 
......4208 Seengen; 3 632 
......4209 Seon; 4 795 
......4210 Staufen; 2 585 
>> Bezirk Muri; 33 276 
......4221 Abtwil;  946 
......4222 Aristau; 1 362 
......4223 Auw; 1 782 
......4224 Beinwil (Freiamt); 1 047 
......4226 Besenbüren;  563 
......4227 Bettwil;  538 
......4228 Boswil; 2 553 
......4229 Bünzen; 1 009 
......4230 Buttwil; 1 174 
......4231 Dietwil; 1 214 
......4232 Geltwil;  188 
......4233 Kallern;  311 
......4234 Merenschwand; 3 356 
......4235 Mühlau; 1 019 
......4236 Muri (AG); 7 246 
......4237 Oberrüti; 1 411 
......4238 Rottenschwil;  783 
......4239 Sins; 4 182 
......4240 Waltenschwil; 2 592 
>> Bezirk Rheinfelden; 45 012 
......4251 Hellikon;  781 
......4252 Kaiseraugst; 5 481 
......4253 Magden; 3 790 
......4254 Möhlin; 10 455 
......4255 Mumpf; 1 289 
......4256 Obermumpf; 1 000 
......4257 Olsberg;  356 
......4258 Rheinfelden; 12 174 
......4259 Schupfart;  758 
......4260 Stein (AG); 2 978 
......4261 Wallbach; 1 844 
......4262 Wegenstetten; 1 035 
......4263 Zeiningen; 2 220 
......4264 Zuzgen;  851 
>> Bezirk Zofingen; 66 458 
......4271 Aarburg; 7 193 
......4272 Attelwil;  299 
......4273 Bottenwil;  781 
......4274 Brittnau; 3 777 
......4275 Kirchleerau;  760 
......4276 Kölliken; 4 262 
......4277 Moosleerau;  877 
......4279 Murgenthal; 2 818 
......4280 Oftringen; 12 939 
......4281 Reitnau; 1 232 
......4282 Rothrist; 8 198 
......4283 Safenwil; 3 551 
......4284 Staffelbach; 1 024 
......4285 Strengelbach; 4 660 
......4286 Uerkheim; 1 323 
......4287 Vordemwald; 1 770 
......4288 Wiliberg;  170 
......4289 Zofingen; 10 824 
>> Bezirk Zurzach; 32 394 
......4301 Baldingen;  279 
......4302 Böbikon;  166 
......4303 Böttstein; 3 684 
......4304 Döttingen; 3 737 
